Menandez;5749;5782;5765;5703;5696;5730;5731;5658;5653;5622;5621;5711;5731;5562;5568;5590;5511;5452;5433;5436;5457;5191;5055;5085;5082;5452;5425;5414;5418;4876;4830;4830;4829;4829;4821;4904;4896;4892;4874;4886;4873;4869;4874;4547;4375;4461;4695;4660;4652;4651;4642;4626;5001;4998;5518;5510;5496;5494;5419;5419;5391;5212;5104;5088;5802;5885;5952;5972;5987;6072;6071;6070;6596;6594;6921;6943;6915;7011;7042;7167;7301;7291;7271;7312;7310;7224;7219;7219;7010;7030;7030;7031;7041;6925;6795;6800;6854;6787;6283;6522;6348;6316;6307;5990;5975;6354;6346;6346;6346;6528;6507;6816;7121;7121;7120;7112;7245;7243;7239;7353;7603;7599;7614;7598;7598;7595;7595;7558;7558;7734;7734;7577;7576;7386;7416;7407;7612;7619;7606;7600;7364;7393;6618;6617;6465;6446;6593;6604;6580;6578;6577;6084;5982;5991;5989;5909;5924;6176;6184;7205;7235;7291;7306;7159;7194;7160;7150;7188;7176;8086;7939;7931;8277;8618;8594;8583;8582;8314;8314;8312;8198;8183;8184
William;4242;4245;4216;4216;4207;4196;4169;3441;3445;3665;3667;3421;3424;3499;3645;3669;3598;3688;3670;3667;3673;3866;4109;4133;4133;3840;3921;3900;3902;3980;3927;3926;3926;3958;3968;3831;3874;3916;3924;3883;4068;4074;4089;4654;4828;4832;4993;4990;5029;5029;5024;5111;5137;5130;5138;5144;5149;5158;5167;5165;5165;5266;5302;5299;4311;3817;3658;3473;3494;3412;3413;3413;2695;2696;3073;3110;3114;3762;3863;3705;3813;3819;3827;4004;4003;4170;4175;4174;4483;4539;4539;4537;4571;4604;4671;4628;4641;4650;4103;4191;4272;4280;4218;4020;4019;3203;3249;3218;3217;3173;3190;3124;3284;3281;3281;3252;2941;2945;2948;2952;3165;3161;3178;3170;3170;3168;3171;3166;3165;3082;3082;3077;3077;3122;3118;3147;3126;3127;3369;3378;3400;3420;3375;3375;3273;3229;3223;3213;3188;3187;3187;3284;3265;3305;3297;3301;3273;3036;3007;2750;2785;2700;2724;2921;2561;2586;2586;2590;2601;2316;2396;2379;1986;1938;1884;1881;1881;1805;1805;1805;1832;1831;1847
Thaine;3878;3885;3852;3866;3868;3838;3810;4062;4077;3928;3929;3800;3891;4240;4183;4222;4225;4210;4236;4224;4267;4171;4209;4252;4252;3903;4026;4021;4015;3102;3116;3116;3114;3099;3081;3048;2964;2944;2945;2966;2908;2923;2916;3552;3308;3246;2793;2867;2912;2911;2909;2914;3168;3121;2643;2627;2626;2636;2632;2631;2654;2567;2646;2638;2547;2211;2118;1452;1456;1704;1705;1705;1988;1987;2172;2203;2162;1577;1625;1601;1487;1489;1478;1300;1300;1353;1348;1347;1147;761;760;761;791;742;629;621;838;949;1755;1922;2036;2009;2002;1641;1642;1788;1836;1810;1810;1888;1869;1685;2033;2034;2035;2032;2058;2045;2046;2099;1879;1870;1907;1891;1891;1889;1886;1907;1906;1844;1844;1876;1875;1995;1920;1964;1821;1819;1660;1687;1654;1645;1904;1904;1894;1907;1979;1972;1984;1982;1982;2477;2414;2380;2375;2477;2502;2278;2285;1850;1897;1885;1921;2006;1744;1756;1749;1695;1684;2016;2051;2066;2027;2462;2446;2424;2421;2036;2031;2032;1941;1935;1944
Taju;1884;1855;1747;1663;1667;1663;1706;1465;1486;1192;1189;688;665;803;716;686;748;768;752;751;742;1117;1038;1036;1042;1273;1168;1171;1162;1606;1608;1607;1613;1621;1631;1817;1837;1832;1832;1835;1671;1699;1686;1521;1389;1420;1504;1487;1524;1523;1528;1558;1378;1286;1378;1391;1398;1391;1386;1384;1411;1342;1433;1394;1463;1197;1288;1505;1508;1645;1645;1644;1906;1905;1525;1555;1576;1152;1414;1641;1869;1857;1866;1805;1804;1862;1866;1865;1716;1993;1992;1993;2006;2084;1885;1885;1889;1787;1887;1789;1773;1793;1973;1544;1547;859;833;829;829;962;930;923;1360;1365;1363;1371;1564;1561;1570;1668;1146;1142;1138;1134;1133;1131;1130;1101;1100;1117;1117;1018;1018;1104;1190;1187;1234;1238;1669;1694;1622;1635;1640;1640;1787;1829;1667;1658;1675;1674;1674;1598;1607;1563;1580;1574;1578;1721;1720;1528;1513;1451;1443;1609;1357;1426;1425;1501;1514;1349;1647;1647;2065;2018;2018;2012;2017;2416;2416;2414;2331;2377;2352
Dominic;3066;3057;3014;2737;2741;2750;2705;2287;2270;2511;2512;2521;2487;2618;2610;2604;2415;2373;2368;2375;2395;2338;2357;2350;2343;2165;2113;2092;2094;1802;1767;1767;1763;1722;1740;1575;1594;1604;1597;1599;1726;1702;1727;2462;2421;2409;2534;2536;2590;2590;2587;2578;2698;2753;2939;2951;2957;2975;3038;3038;3063;3114;2913;2909;2923;2917;2871;2453;2428;2050;2049;2049;2719;2718;2880;2857;2841;3424;3593;3458;3465;3476;3486;3433;3432;3465;3462;3461;3525;3800;3799;3800;3799;3917;3827;3819;3974;4191;4740;4848;4852;4865;4655;3601;3597;3516;3541;3509;3508;3500;3475;3239;3356;3353;3352;3358;3472;3465;3467;3475;3569;3579;3544;3547;3547;3541;3543;3513;3513;3556;3556;3492;3492;3627;3661;3647;3833;3921;4028;4013;3914;3925;3953;3950;4005;4049;4252;4216;4257;4256;4256;4353;4450;4491;4498;4574;4567;4720;4728;4411;4454;4438;4469;4621;4771;4655;4649;4654;4716;4594;4958;4971;4756;4287;4285;4292;4293;4184;4169;4168;4001;3962;3984
Cody;1505;1521;1604;1477;1475;1471;1408;725;721;590;594;754;766;445;354;375;393;413;378;379;455;575;766;857;865;873;783;775;776;1152;1166;1165;1163;1151;1153;1217;1335;1357;1341;1376;1335;1356;1307;860;644;687;763;767;750;749;752;711;886;479;586;583;577;562;522;522;517;588;529;539;1391;1545;1516;1357;1362;1113;1108;1106;826;825;209;200;187;378;48;24;0;1;9;219;217;0;1;0;39;0;0;0;0;0;146;137;229;368;0;0;0;35;195;834;850;1451;1543;1527;1526;1998;1946;1914;1745;1745;1744;1742;1271;1267;1273;1316;1088;1092;1061;1119;1118;1120;1120;1078;1078;1144;1143;1194;1193;1083;1092;1152;968;925;1070;1094;1183;1192;1889;1888;2002;1943;1987;2006;1993;1992;1992;1791;1789;1851;1838;1774;1751;1849;1842;1571;1671;1731;1770;1496;1634;1578;1582;1639;1622;1543;1649;1693;1696;1856;1870;1859;1860;2377;2385;2386;2414;2398;2402
Soryn;1894;1913;1971;2060;2058;2058;2077;1413;1406;957;953;843;809;670;657;634;623;630;624;623;665;414;489;485;487;388;997;994;996;496;529;529;529;497;485;326;247;227;224;217;163;158;143;0;47;35;210;92;100;99;95;108;127;165;7;22;22;35;154;154;178;76;21;1;863;670;813;788;802;505;508;509;698;698;445;430;431;767;821;871;770;768;778;1018;1018;1246;1253;1252;754;1005;1004;1005;1030;1023;873;833;1003;974;836;672;638;625;575;447;468;42;40;101;100;0;0;0;0;0;1;7;0;0;0;0;52;51;50;71;71;71;71;72;71;152;151;0;0;0;0;52;173;147;586;592;266;282;477;478;440;472;433;451;422;423;423;406;318;349;350;332;347;224;234;45;55;51;13;863;1361;1366;1370;1351;1336;1216;1144;1183;862;988;1025;1046;1044;1223;1225;1225;942;958;964
Lance;9421;9419;9297;9337;9340;9372;9423;9314;9327;9361;9366;9007;9068;9321;9248;9288;9313;9321;9318;9318;9268;9423;9403;9383;9374;8711;8466;8464;8464;8563;8526;8525;8524;8535;8535;8501;8610;8602;8594;8600;8658;8675;8674;9436;9130;9091;8878;8950;8932;8931;8934;8872;9150;9145;10155;10155;10147;10115;10114;10113;10119;10307;10339;10337;11188;11574;11590;11687;11701;11535;11537;11536;11280;11279;11289;11275;11289;11610;11574;11702;11774;11767;11767;11546;11546;11774;11777;11777;11736;11827;11826;11825;11822;11734;11699;11696;11881;11729;10900;10998;10905;10918;10858;10696;10690;11072;11083;11038;11037;11063;11040;11082;10987;10988;10988;10997;10836;10838;10817;10523;10327;10328;10342;10333;10332;10330;10332;10420;10420;10320;10319;10566;10566;10737;10768;10789;10796;10761;10359;10396;10271;10265;10191;10192;10246;10271;10121;10159;10145;10145;10144;10147;10345;10336;10335;10282;10293;10202;10197;9205;9227;9399;9376;9418;9505;9499;9495;9416;9435;8884;8943;8936;9213;9126;9169;9180;9183;9574;9575;9573;9465;9464;9433
Abren;5678;5677;5615;5864;5865;5846;5864;5909;5909;5903;5901;5806;5810;5917;5964;5986;5831;5940;5958;5954;5998;5195;5397;5397;5392;4609;4940;4952;4960;5048;5088;5087;5090;5118;5132;5271;5325;5350;5359;5323;5374;5344;5287;6411;6287;6306;6065;6086;6042;6042;6045;6044;6132;6163;5894;5909;5915;5909;5907;5907;5961;6067;6060;6044;5170;5581;5504;5748;5742;5509;5506;5506;6109;6108;5980;5943;5915;5832;5759;5484;5982;5988;6008;5886;5887;6184;6185;6184;6372;6134;6134;6136;6113;6010;5842;5832;5933;5977;6163;6096;6113;6149;5641;5571;5572;5434;5433;5443;5443;5447;5426;5382;5834;5834;5834;5816;5945;5948;5950;6100;5970;5965;5960;5938;5937;5938;5937;5936;5935;5973;5973;6451;6450;6391;6373;6398;6729;6781;6298;6317;6325;6304;6477;6475;6524;6514;6644;6651;6633;6633;6633;6752;7000;7005;7018;6964;6987;7034;7018;6960;6960;6923;6904;6876;7184;7337;7343;7273;7249;7430;7660;7632;7481;7612;7627;7631;7634;7932;7943;7943;7936;7977;7951
Antonio;7505;7470;7240;7344;7344;7330;7299;7565;7545;7141;7139;7385;7343;7285;7373;7429;7432;7397;7382;7379;7359;7546;7658;7697;7692;7640;7723;7750;7755;7610;7627;7627;7622;7595;7579;7596;7610;7622;7628;7715;7560;7599;7610;7212;7343;7391;7531;7564;7572;7571;7572;7610;7443;7290;7161;7173;7188;7179;7156;7156;7099;7070;6988;6970;7121;7080;7147;7277;7274;7533;7533;7532;7580;7580;7815;7802;7787;7779;7952;7821;7840;7828;7826;7974;7975;7972;7979;7979;7934;8225;8225;8224;8271;8210;7882;7885;7699;7580;8210;8272;8305;8278;8580;8519;8504;8433;8442;8408;8407;8578;8586;8491;8557;8555;8554;8541;8576;8573;8572;8612;8684;8691;8714;8728;8727;8731;8731;8616;8616;8677;8676;8357;8356;8420;8310;8281;8270;8294;8358;8339;8485;8497;8610;8609;8559;8536;8806;8766;8745;8744;8744;8633;8583;8571;8582;8521;8540;8614;8626;8284;8305;8357;8400;8476;8294;8448;8443;8459;8421;8121;8031;8016;7630;7741;7703;7699;7698;7600;7593;7596;7630;7623;7594
Tevin;3253;3229;3163;3388;3382;3367;3305;3172;3175;3272;3268;3597;3595;3539;3488;3428;3377;3341;3342;3339;3346;3301;3240;3188;3183;3663;3745;3744;3741;2956;3019;3018;3018;3013;3015;3107;3073;3021;2991;2998;3166;3163;3207;3693;3528;3398;3267;3267;3253;3252;3257;3256;3271;3325;3393;3371;3373;3382;3306;3305;3275;3431;3383;3397;3283;3254;3369;3224;3213;3371;3369;3369;2826;2826;2964;2965;2967;2801;2793;2672;2569;2555;2562;2475;2473;2200;2205;2205;2236;2475;2475;2477;2466;2494;2569;2559;2594;2844;3357;3278;3204;3188;3181;3123;3126;3502;3490;3471;3470;3845;3848;3588;3835;3830;3829;3830;4060;4053;4048;4203;3938;3940;3944;3957;3956;3961;3961;3899;3898;3978;3977;4020;4019;4026;3985;3955;4000;4009;4477;4519;4550;4532;4768;4768;4799;4792;4761;4728;4750;4750;4750;5189;5397;5369;5370;5525;5497;5620;5625;5021;4970;4941;4940;5015;4803;4975;4959;4996;4974;4630;4364;4355;4342;4431;4441;4437;4434;3958;3942;3942;3906;3950;3951
Franklin;5681;5672;5687;5776;5779;5761;5738;6085;6103;6587;6585;6350;6265;6342;6267;6288;6293;6236;6241;6251;6170;6001;5755;5722;5715;5358;5698;5672;5674;5497;5465;5465;5466;5460;5458;5327;5307;5286;5285;5255;5247;5261;5282;4737;4644;4485;4688;4627;4648;4647;4651;4613;5102;5209;4979;4985;4985;5001;5039;5039;5014;4993;4979;4964;4787;5008;5063;4843;4835;4674;4668;4668;4413;4412;4401;4394;4379;4480;4561;4701;4842;4844;4823;5020;5021;4698;4695;4695;4664;4766;4766;4765;4777;4609;4216;4224;4312;4341;3909;3876;3959;3954;4049;3801;3785;3201;3119;3092;3092;3197;3132;3433;3114;3115;3116;3106;2899;2889;2893;2760;2316;2312;2299;2276;2276;2275;2276;2334;2334;2422;2421;1999;1998;2073;2082;2064;2004;1992;2270;2266;2431;2476;2648;2649;2506;2479;2402;2417;2459;2459;2459;2650;2544;2531;2532;2417;2420;2627;2641;2225;2237;2283;2297;2289;2508;2495;2500;2446;2444;2551;2488;2452;2778;3382;3386;3353;3350;3478;3487;3486;3423;3412;3419
Carlo;364;383;315;756;764;769;774;765;786;530;526;478;455;495;458;409;434;479;438;441;423;258;193;246;234;162;146;140;135;744;766;766;768;744;740;621;579;607;591;516;614;617;606;564;440;424;514;556;560;560;560;602;382;308;54;55;49;36;88;88;161;0;0;0;0;208;66;294;297;292;287;286;0;0;0;0;24;124;125;121;0;0;0;183;183;222;228;227;0;0;0;0;0;10;0;0;0;0;254;44;40;52;166;0;5;273;285;335;335;379;389;375;995;993;991;1006;721;725;734;792;164;158;150;167;167;168;169;279;279;229;228;259;259;399;287;197;239;195;0;0;0;0;0;0;118;123;149;160;138;137;136;45;62;10;8;0;0;296;319;144;157;24;0;32;0;0;6;96;115;0;38;15;0;0;0;0;0;38;38;38;89;81;80
